node_type,node_id,f0,f1,f2,f3
gene,29846,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29847,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29848,-0.3832434024447314,-0.9005219811225544,-0.34539737335693976,-0.3832434024447314
gene,29849,-0.2624600254635534,-0.36150306391651454,0.53605564058386,-0.2624600254635534
gene,29850,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29851,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29852,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29853,-0.3832434024447314,-0.9005219811225544,0.021874715785060138,-0.3832434024447314
gene,29854,-0.3832434024447314,-0.9005219811225544,-0.49230620901373967,-0.3832434024447314
gene,29855,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29856,-0.3530475581994369,-0.9005219811225544,-0.27194295552853975,-0.3530475581994369
gene,29857,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29858,-0.3832434024447314,-0.7208490087205411,-0.4188517911853397,-0.3832434024447314
gene,29859,-0.3832434024447314,-0.18183009151450122,0.021874715785060138,-0.3832434024447314
gene,29860,-0.3530475581994369,-0.9005219811225544,-0.05157970204333984,-0.3530475581994369
gene,29861,-0.2322641812182589,-0.9005219811225544,-0.49230620901373967,-0.2322641812182589
gene,29862,-0.1718724927276699,-0.9005219811225544,0.16878355144186008,-0.1718724927276699
gene,29863,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29864,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29865,0.09989010547998055,0.7165347704955654,-0.12503411987173982,0.09989010547998055
gene,29866,0.311261015197042,-0.9005219811225544,0.16878355144186008,0.311261015197042
gene,29867,-0.3832434024447314,-0.9005219811225544,-0.4188517911853397,-0.3832434024447314
gene,29868,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29869,0.009302572744097059,-0.18183009151450122,1.0502365653826597,0.009302572744097059
gene,29870,-0.3832434024447314,-0.9005219811225544,-0.1984885377001398,-0.3832434024447314
gene,29871,-0.3530475581994369,-0.9005219811225544,-0.4188517911853397,-0.3530475581994369
gene,29872,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29873,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29874,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29875,-0.3832434024447314,-0.36150306391651454,-0.49230620901373967,-0.3832434024447314
gene,29876,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,29877,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29878,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29879,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29880,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29881,-0.3530475581994369,-0.0021571191124879025,-0.4188517911853397,-0.3530475581994369
gene,29882,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29883,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29884,-0.051089115746491935,-0.9005219811225544,-0.5657606268421397,-0.051089115746491935
gene,29885,-0.2926558697088479,-0.9005219811225544,-0.12503411987173982,-0.2926558697088479
gene,29886,-0.2926558697088479,-0.9005219811225544,-0.34539737335693976,-0.2926558697088479
gene,29887,0.039498416989391556,-0.7208490087205411,0.8298733118974598,0.039498416989391556
gene,29888,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29889,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29890,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29891,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29892,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29893,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29894,-0.3832434024447314,-0.9005219811225544,-0.1984885377001398,-0.3832434024447314
gene,29895,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29896,-0.3832434024447314,-0.0021571191124879025,-0.12503411987173982,-0.3832434024447314
gene,29897,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29898,0.250869326706453,-0.7208490087205411,0.38914680492706,0.250869326706453
gene,29899,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29900,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29901,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29902,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29903,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29904,-0.3832434024447314,-0.18183009151450122,-0.49230620901373967,-0.3832434024447314
gene,29905,-0.3530475581994369,-0.7208490087205411,-0.27194295552853975,-0.3530475581994369
gene,29906,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29907,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29908,0.613219457649987,-0.5411760363185278,-0.6392150446705397,0.613219457649987
gene,29909,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29910,1.0661571213294043,-0.18183009151450122,1.3440542366962598,1.0661571213294043
gene,29911,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29912,-0.2624600254635534,-0.9005219811225544,-0.12503411987173982,-0.2624600254635534
gene,29913,-0.3832434024447314,-0.5411760363185278,-0.5657606268421397,-0.3832434024447314
gene,29914,-0.3832434024447314,-0.9005219811225544,-0.5657606268421397,-0.3832434024447314
gene,29915,-0.3530475581994369,-0.9005219811225544,0.021874715785060138,-0.3530475581994369
gene,29916,-0.3530475581994369,-0.9005219811225544,-0.27194295552853975,-0.3530475581994369
gene,29917,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29918,-0.3530475581994369,-0.9005219811225544,-0.05157970204333984,-0.3530475581994369
gene,29919,-0.2322641812182589,-0.18183009151450122,0.24223796927026006,-0.2322641812182589
gene,29920,-0.3832434024447314,-0.36150306391651454,-0.05157970204333984,-0.3832434024447314
gene,29921,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29922,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29923,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29924,-0.20206833697296442,-0.7208490087205411,0.31569238709866004,-0.20206833697296442
gene,29925,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29926,-0.3228517139541424,-0.7208490087205411,-0.4188517911853397,-0.3228517139541424
gene,29927,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29928,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29929,-0.3228517139541424,0.1775158532895254,-0.05157970204333984,-0.3228517139541424
gene,29930,-0.3228517139541424,-0.36150306391651454,-0.5657606268421397,-0.3228517139541424
gene,29931,-0.1416766484823754,-0.36150306391651454,0.6095100584122599,-0.1416766484823754
gene,29932,-0.2926558697088479,-0.5411760363185278,-0.12503411987173982,-0.2926558697088479
gene,29933,-0.3228517139541424,-0.9005219811225544,-0.05157970204333984,-0.3228517139541424
gene,29934,-0.20206833697296442,-0.18183009151450122,0.24223796927026006,-0.20206833697296442
gene,29935,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29936,-0.2624600254635534,-0.9005219811225544,-0.49230620901373967,-0.2624600254635534
gene,29937,-0.2322641812182589,-0.18183009151450122,0.09532913361346011,-0.2322641812182589
gene,29938,-0.20206833697296442,-0.9005219811225544,0.16878355144186008,-0.20206833697296442
gene,29939,-0.2322641812182589,-0.36150306391651454,-0.6392150446705397,-0.2322641812182589
gene,29940,-0.3832434024447314,-0.5411760363185278,-0.5657606268421397,-0.3832434024447314
gene,29941,3.3308454397264917,-0.7208490087205411,-0.6392150446705397,3.3308454397264917
gene,29942,-0.2624600254635534,-0.7208490087205411,0.24223796927026006,-0.2624600254635534
gene,29943,-0.3832434024447314,-0.5411760363185278,-0.49230620901373967,-0.3832434024447314
gene,29944,-0.3530475581994369,-0.5411760363185278,0.16878355144186008,-0.3530475581994369
gene,29945,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29946,-0.3832434024447314,-0.5411760363185278,0.021874715785060138,-0.3832434024447314
gene,29947,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29948,0.734002834631165,-0.36150306391651454,0.16878355144186008,0.734002834631165
gene,29949,-0.3228517139541424,-0.5411760363185278,-0.12503411987173982,-0.3228517139541424
gene,29950,0.734002834631165,-0.5411760363185278,-0.12503411987173982,0.734002834631165
gene,29951,-0.3832434024447314,-0.36150306391651454,-0.34539737335693976,-0.3832434024447314
gene,29952,0.039498416989391556,-0.7208490087205411,0.6095100584122599,0.039498416989391556
gene,29953,0.250869326706453,-0.36150306391651454,1.9316895793234594,0.250869326706453
gene,29954,-0.2322641812182589,-0.5411760363185278,0.24223796927026006,-0.2322641812182589
gene,29955,0.009302572744097059,-0.5411760363185278,1.2705998188678598,0.009302572744097059
gene,29956,-0.3530475581994369,-0.7208490087205411,-0.1984885377001398,-0.3530475581994369
gene,29957,0.613219457649987,-0.18183009151450122,0.6829644762406599,0.613219457649987
gene,29958,-0.3832434024447314,-0.5411760363185278,-0.12503411987173982,-0.3832434024447314
gene,29959,-0.11148080423708093,-0.5411760363185278,0.6829644762406599,-0.11148080423708093
gene,29960,-0.020893271501197436,-0.7208490087205411,-0.4188517911853397,-0.020893271501197436
gene,29961,-0.3228517139541424,-0.7208490087205411,0.021874715785060138,-0.3228517139541424
gene,29962,0.28106517095174754,-0.7208490087205411,0.9767821475542598,0.28106517095174754
gene,29963,0.06969426123468606,-0.7208490087205411,0.7564188940690599,0.06969426123468606
gene,29964,0.19047763821586403,-0.18183009151450122,0.46260122275546,0.19047763821586403
gene,29965,-0.3832434024447314,-0.7208490087205411,0.16878355144186008,-0.3832434024447314
gene,29966,0.7641986788764594,-0.36150306391651454,1.0502365653826597,0.7641986788764594
gene,29967,-0.2926558697088479,-0.7208490087205411,-0.34539737335693976,-0.2926558697088479
gene,29968,0.13008594972527504,-0.7208490087205411,-0.1984885377001398,0.13008594972527504
gene,29969,-0.2624600254635534,-0.18183009151450122,0.16878355144186008,-0.2624600254635534
gene,29970,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29971,-0.3228517139541424,-0.0021571191124879025,0.7564188940690599,-0.3228517139541424
gene,29972,0.009302572744097059,-0.0021571191124879025,1.0502365653826597,0.009302572744097059
gene,29973,0.22067348246115853,0.1775158532895254,0.6829644762406599,0.22067348246115853
gene,29974,-0.3228517139541424,-0.7208490087205411,0.6829644762406599,-0.3228517139541424
gene,29975,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29976,0.552827769159398,-0.18183009151450122,1.6378719080098596,0.552827769159398
gene,29977,-0.3832434024447314,-0.5411760363185278,-0.34539737335693976,-0.3832434024447314
gene,29978,-0.3530475581994369,-0.18183009151450122,-0.6392150446705397,-0.3530475581994369
gene,29979,-0.3530475581994369,-0.9005219811225544,-0.12503411987173982,-0.3530475581994369
gene,29980,-0.3832434024447314,-0.5411760363185278,0.16878355144186008,-0.3832434024447314
gene,29981,-0.08128495999178643,-0.5411760363185278,0.6829644762406599,-0.08128495999178643
gene,29982,0.492436080668809,-0.5411760363185278,0.53605564058386,0.492436080668809
gene,29983,-0.3832434024447314,-0.7208490087205411,-0.5657606268421397,-0.3832434024447314
gene,29984,-0.2926558697088479,-0.5411760363185278,0.09532913361346011,-0.2926558697088479
gene,29985,-0.3530475581994369,-0.5411760363185278,0.021874715785060138,-0.3530475581994369
gene,29986,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29987,-0.3228517139541424,-0.9005219811225544,-0.05157970204333984,-0.3228517139541424
gene,29988,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29989,2.1230116699147117,-0.18183009151450122,-0.12503411987173982,2.1230116699147117
gene,29990,-0.3832434024447314,0.1775158532895254,-0.1984885377001398,-0.3832434024447314
gene,29991,-0.3228517139541424,0.35718882569153876,-0.27194295552853975,-0.3228517139541424
gene,29992,5.625729602368874,-0.5411760363185278,-0.6392150446705397,5.625729602368874
gene,29993,0.5830236134046924,-0.7208490087205411,0.8298733118974598,0.5830236134046924
gene,29994,-0.3832434024447314,-0.36150306391651454,-0.27194295552853975,-0.3832434024447314
gene,29995,0.06969426123468606,-0.9005219811225544,0.7564188940690599,0.06969426123468606
gene,29996,-0.2926558697088479,-0.5411760363185278,0.16878355144186008,-0.2926558697088479
gene,29997,-0.2926558697088479,-0.9005219811225544,-0.12503411987173982,-0.2926558697088479
gene,29998,1.2473321868011713,-0.7208490087205411,1.1971454010394598,1.2473321868011713
gene,29999,0.43204439217822,0.5368617980935521,1.6378719080098596,0.43204439217822
gene,30000,0.613219457649987,-0.7208490087205411,0.9033277297258598,0.613219457649987
gene,30001,-0.3530475581994369,0.7165347704955654,0.53605564058386,-0.3530475581994369
gene,30002,-0.3832434024447314,-0.18183009151450122,0.09532913361346011,-0.3832434024447314
gene,30003,-0.3228517139541424,0.7165347704955654,0.8298733118974598,-0.3228517139541424
gene,30004,-0.3832434024447314,-0.9005219811225544,-0.34539737335693976,-0.3832434024447314
gene,30005,0.009302572744097059,-0.5411760363185278,-0.05157970204333984,0.009302572744097059
gene,30006,-0.2926558697088479,-0.7208490087205411,-0.1984885377001398,-0.2926558697088479
gene,30007,0.16028179397056955,-0.7208490087205411,0.53605564058386,0.16028179397056955
gene,30008,0.8245903673670485,-0.36150306391651454,0.46260122275546,0.8245903673670485
gene,30009,-0.3832434024447314,-0.7208490087205411,-0.4188517911853397,-0.3832434024447314
gene,30010,-0.2322641812182589,-0.36150306391651454,0.16878355144186008,-0.2322641812182589
gene,30011,-0.3832434024447314,-0.18183009151450122,0.021874715785060138,-0.3832434024447314
gene,30012,-0.3832434024447314,-0.9005219811225544,0.31569238709866004,-0.3832434024447314
gene,30013,0.613219457649987,-0.9005219811225544,1.1971454010394598,0.613219457649987
gene,30014,-0.2624600254635534,-0.18183009151450122,0.09532913361346011,-0.2624600254635534
gene,30015,-0.20206833697296442,-0.36150306391651454,0.9767821475542598,-0.20206833697296442
gene,30016,0.06969426123468606,-0.18183009151450122,0.09532913361346011,0.06969426123468606
gene,30017,1.217136342555877,0.35718882569153876,0.9033277297258598,1.217136342555877
gene,30018,0.492436080668809,0.1775158532895254,-0.05157970204333984,0.492436080668809
gene,30019,-0.20206833697296442,-0.7208490087205411,1.2705998188678598,-0.20206833697296442
gene,30020,-0.20206833697296442,-0.0021571191124879025,-0.12503411987173982,-0.20206833697296442
gene,30021,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,30022,-0.3832434024447314,1.2555536877016054,-0.49230620901373967,-0.3832434024447314
gene,30023,-0.3832434024447314,-0.7208490087205411,-0.05157970204333984,-0.3832434024447314
gene,30024,-0.3530475581994369,-0.9005219811225544,-0.27194295552853975,-0.3530475581994369
gene,30025,0.552827769159398,0.1775158532895254,1.6378719080098596,0.552827769159398
gene,30026,0.3414568594423365,-0.36150306391651454,0.09532913361346011,0.3414568594423365
gene,30027,-0.2322641812182589,-0.7208490087205411,-0.34539737335693976,-0.2322641812182589
gene,30028,-0.2624600254635534,-0.7208490087205411,0.31569238709866004,-0.2624600254635534
gene,30029,-0.020893271501197436,-0.5411760363185278,0.24223796927026006,-0.020893271501197436
gene,30030,-0.3832434024447314,-0.0021571191124879025,-0.12503411987173982,-0.3832434024447314
gene,30031,-0.020893271501197436,-0.9005219811225544,0.46260122275546,-0.020893271501197436
gene,30032,-0.2926558697088479,0.8962077428975787,-0.05157970204333984,-0.2926558697088479
