node_id,node_type,name,internal_id,metadata
4590,go_term,GO:0003877,GO:0003877,
4591,go_term,GO:0098739,GO:0098739,
4592,go_term,GO:0004824,GO:0004824,
4593,go_term,GO:0005384,GO:0005384,
4594,go_term,GO:0140410,GO:0140410,
4595,go_term,GO:0071421,GO:0071421,
4596,go_term,GO:0033212,GO:0033212,
4597,go_term,GO:0043032,GO:0043032,
4598,go_term,GO:0015966,GO:0015966,
4599,go_term,GO:0006430,GO:0006430,
4600,go_term,GO:0002863,GO:0002863,
4601,go_term,GO:0002276,GO:0002276,
4602,go_term,GO:0051591,GO:0051591,
4603,go_term,GO:1905835,GO:1905835,
4604,go_term,GO:0071415,GO:0071415,
4605,go_term,GO:0032962,GO:0032962,
4606,go_term,GO:0061575,GO:0061575,
4607,go_term,GO:0042554,GO:0042554,
4608,go_term,GO:0044788,GO:0044788,
4609,go_term,GO:0005545,GO:0005545,
4610,go_term,GO:0045030,GO:0045030,
4611,go_term,GO:0045029,GO:0045029,
4612,go_term,GO:0001621,GO:0001621,
4613,go_term,GO:0032266,GO:0032266,
4614,go_term,GO:0016176,GO:0016176,
4615,go_term,GO:0015844,GO:0015844,
4616,go_term,GO:1903265,GO:1903265,
4617,go_term,GO:0045348,GO:0045348,
4618,go_term,GO:0043020,GO:0043020,
4619,go_term,GO:0010389,GO:0010389,
4620,go_term,GO:0006241,GO:0006241,
4621,go_term,GO:0140038,GO:0140038,
4622,go_term,GO:0140019,GO:0140019,
4623,go_term,GO:0140017,GO:0140017,
4624,go_term,GO:0004422,GO:0004422,
4625,go_term,GO:0006178,GO:0006178,
4626,go_term,GO:0043625,GO:0043625,
4627,go_term,GO:0016035,GO:0016035,
4628,go_term,GO:0032487,GO:0032487,
4629,go_term,GO:0033624,GO:0033624,
4630,go_term,GO:0030029,GO:0030029,
4631,go_term,GO:0140493,GO:0140493,
4632,go_term,GO:0033540,GO:0033540,
4633,go_term,GO:0016559,GO:0016559,
4634,go_term,GO:0009062,GO:0009062,
4635,go_term,GO:0006693,GO:0006693,
4636,go_term,GO:0006091,GO:0006091,
4637,go_term,GO:1900426,GO:1900426,
4638,go_term,GO:0042335,GO:0042335,
4639,go_term,GO:0097177,GO:0097177,
4640,go_term,GO:0141164,GO:0141164,
4641,go_term,GO:0051354,GO:0051354,
4642,go_term,GO:0032979,GO:0032979,
4643,go_term,GO:0032780,GO:0032780,
4644,go_term,GO:0006629,GO:0006629,
4645,go_term,GO:0000038,GO:0000038,
4646,go_term,GO:2000234,GO:2000234,
4647,go_term,GO:0003883,GO:0003883,
4648,go_term,GO:0120524,GO:0120524,
4649,go_term,GO:0003997,GO:0003997,
4650,go_term,GO:1903003,GO:1903003,
4651,go_term,GO:0046540,GO:0046540,
4652,go_term,GO:0051715,GO:0051715,
4653,go_term,GO:0051252,GO:0051252,
4654,go_term,GO:1903237,GO:1903237,
4655,go_term,GO:1990381,GO:1990381,
4656,go_term,GO:0071001,GO:0071001,
4657,go_term,GO:0005691,GO:0005691,
4658,go_term,GO:0071002,GO:0071002,
4659,go_term,GO:0030624,GO:0030624,
4660,go_term,GO:0001764,GO:0001764,
4661,go_term,GO:0002052,GO:0002052,
4662,go_term,GO:0045596,GO:0045596,
4663,go_term,GO:1903371,GO:1903371,
4664,go_term,GO:1903373,GO:1903373,
4665,go_term,GO:1903061,GO:1903061,
4666,go_term,GO:0097051,GO:0097051,
4667,go_term,GO:0021854,GO:0021854,
4668,go_term,GO:0032964,GO:0032964,
4669,go_term,GO:0034213,GO:0034213,
4670,go_term,GO:0004514,GO:0004514,
4671,go_term,GO:0008160,GO:0008160,
4672,go_term,GO:0038128,GO:0038128,
4673,go_term,GO:0010633,GO:0010633,
4674,go_term,GO:0034158,GO:0034158,
4675,go_term,GO:1904949,GO:1904949,
4676,go_term,GO:0045577,GO:0045577,
4677,go_term,GO:0048227,GO:0048227,
4678,go_term,GO:0050871,GO:0050871,
4679,go_term,GO:1901895,GO:1901895,
4680,go_term,GO:0015739,GO:0015739,
4681,go_term,GO:0015136,GO:0015136,
4682,go_term,GO:0042880,GO:0042880,
4683,go_term,GO:1905323,GO:1905323,
4684,go_term,GO:0051131,GO:0051131,
4685,go_term,GO:0140035,GO:0140035,
4686,go_term,GO:0036211,GO:0036211,
4687,go_term,GO:0005049,GO:0005049,
4688,go_term,GO:0050220,GO:0050220,
4689,go_term,GO:1903385,GO:1903385,
4690,go_term,GO:0006669,GO:0006669,
4691,go_term,GO:1904959,GO:1904959,
4692,go_term,GO:0098631,GO:0098631,
4693,go_term,GO:0007595,GO:0007595,
4694,go_term,GO:0038131,GO:0038131,
4695,go_term,GO:0044666,GO:0044666,
4696,go_term,GO:0030118,GO:0030118,
4697,go_term,GO:0038138,GO:0038138,
4698,go_term,GO:0038130,GO:0038130,
4699,go_term,GO:0032753,GO:0032753,
4700,go_term,GO:0032736,GO:0032736,
4701,go_term,GO:0060349,GO:0060349,
4702,go_term,GO:0034653,GO:0034653,
4703,go_term,GO:0042573,GO:0042573,
4704,go_term,GO:0046847,GO:0046847,
4705,go_term,GO:0030032,GO:0030032,
4706,go_term,GO:0071345,GO:0071345,
4707,go_term,GO:0061574,GO:0061574,
4708,go_term,GO:0032490,GO:0032490,
4709,go_term,GO:0046325,GO:0046325,
4710,go_term,GO:0097411,GO:0097411,
4711,go_term,GO:0004614,GO:0004614,
4712,go_term,GO:0043034,GO:0043034,
4713,go_term,GO:0004769,GO:0004769,
4714,go_term,GO:0005914,GO:0005914,
4715,go_term,GO:0004740,GO:0004740,
4716,go_term,GO:0150104,GO:0150104,
4717,go_term,GO:0150003,GO:0150003,
4718,go_term,GO:0048143,GO:0048143,
4719,go_term,GO:0034116,GO:0034116,
4720,go_term,GO:0001891,GO:0001891,
4721,go_term,GO:2001200,GO:2001200,
4722,go_term,GO:2000514,GO:2000514,
4723,go_term,GO:2000439,GO:2000439,
4724,go_term,GO:2000105,GO:2000105,
4725,go_term,GO:1902993,GO:1902993,
4726,go_term,GO:1900453,GO:1900453,
4727,go_term,GO:1900272,GO:1900272,
4728,go_term,GO:0007611,GO:0007611,
4729,go_term,GO:0001914,GO:0001914,
4730,go_term,GO:0001774,GO:0001774,
4731,go_term,GO:0016504,GO:0016504,
4732,go_term,GO:0045505,GO:0045505,
4733,go_term,GO:0050651,GO:0050651,
4734,go_term,GO:0140706,GO:0140706,
4735,go_term,GO:0019894,GO:0019894,
4736,go_term,GO:0035735,GO:0035735,
4737,go_term,GO:0032029,GO:0032029,
4738,go_term,GO:0034452,GO:0034452,
4739,go_term,GO:0030056,GO:0030056,
4740,go_term,GO:0097381,GO:0097381,
4741,go_term,GO:0160064,GO:0160064,
4742,go_term,GO:1901335,GO:1901335,
4743,go_term,GO:0102007,GO:0102007,
4744,go_term,GO:0033962,GO:0033962,
4745,go_term,GO:0106289,GO:0106289,
4746,go_term,GO:0160063,GO:0160063,
4747,go_term,GO:0072542,GO:0072542,
4748,go_term,GO:2001038,GO:2001038,
4749,go_term,GO:0046395,GO:0046395,
4750,go_term,GO:0008276,GO:0008276,
4751,go_term,GO:0004631,GO:0004631,
4752,go_term,GO:0004697,GO:0004697,
4753,go_term,GO:1902749,GO:1902749,
4754,go_term,GO:0033963,GO:0033963,
4755,go_term,GO:0043931,GO:0043931,
4756,go_term,GO:0160135,GO:0160135,
4757,go_term,GO:0009303,GO:0009303,
4758,go_term,GO:0006282,GO:0006282,
4759,go_term,GO:0097372,GO:0097372,
4760,go_term,GO:0031581,GO:0031581,
4761,go_term,GO:2001028,GO:2001028,
4762,go_term,GO:0141038,GO:0141038,
4763,go_term,GO:0070633,GO:0070633,
4764,go_term,GO:0005731,GO:0005731,
4765,go_term,GO:0050613,GO:0050613,
4766,go_term,GO:0046500,GO:0046500,
4767,go_term,GO:1902462,GO:1902462,
4768,go_term,GO:0017174,GO:0017174,
4769,go_term,GO:0070741,GO:0070741,
4770,go_term,GO:0045063,GO:0045063,
4771,go_term,GO:0016263,GO:0016263,
4772,go_term,GO:0000301,GO:0000301,
4773,go_term,GO:0050436,GO:0050436,
4774,go_term,GO:0001527,GO:0001527,
4775,go_term,GO:0090367,GO:0090367,
4776,go_term,GO:0140610,GO:0140610,
4777,go_term,GO:0003726,GO:0003726,
4778,go_term,GO:0033227,GO:0033227,
4779,go_term,GO:0040010,GO:0040010,
4780,go_term,GO:0001765,GO:0001765,
4781,go_term,GO:0043330,GO:0043330,
4782,go_term,GO:0034138,GO:0034138,
4783,go_term,GO:0017177,GO:0017177,
4784,go_term,GO:0000930,GO:0000930,
4785,go_term,GO:0060627,GO:0060627,
4786,go_term,GO:0045137,GO:0045137,
4787,go_term,GO:0051310,GO:0051310,
4788,go_term,GO:0007062,GO:0007062,
4789,go_term,GO:0070876,GO:0070876,
4790,go_term,GO:0010855,GO:0010855,
4791,go_term,GO:0001642,GO:0001642,
4792,go_term,GO:0001662,GO:0001662,
4793,go_term,GO:0007512,GO:0007512,
4794,go_term,GO:0031417,GO:0031417,
4795,go_term,GO:0004596,GO:0004596,
4796,go_term,GO:0070905,GO:0070905,
4797,go_term,GO:0007268,GO:0007268,
4798,go_term,GO:0007196,GO:0007196,
4799,go_term,GO:0101006,GO:0101006,
4800,go_term,GO:0097581,GO:0097581,
4801,go_term,GO:0061851,GO:0061851,
4802,go_term,GO:1905793,GO:1905793,
4803,go_term,GO:0004197,GO:0004197,
4804,go_term,GO:0060546,GO:0060546,
4805,go_term,GO:0090199,GO:0090199,
4806,go_term,GO:0032791,GO:0032791,
4807,go_term,GO:0045340,GO:0045340,
4808,go_term,GO:0006491,GO:0006491,
4809,go_term,GO:0051302,GO:0051302,
4810,go_term,GO:0000070,GO:0000070,
4811,go_term,GO:0000076,GO:0000076,
4812,go_term,GO:2000393,GO:2000393,
4813,go_term,GO:1900028,GO:1900028,
4814,go_term,GO:1900025,GO:1900025,
4815,go_term,GO:0006006,GO:0006006,
4816,go_term,GO:0034620,GO:0034620,
4817,go_term,GO:0051984,GO:0051984,
4818,go_term,GO:0009299,GO:0009299,
4819,go_term,GO:0042405,GO:0042405,
4820,go_term,GO:0006790,GO:0006790,
4821,go_term,GO:0033696,GO:0033696,
4822,go_term,GO:0006044,GO:0006044,
4823,go_term,GO:0051983,GO:0051983,
4824,go_term,GO:0001517,GO:0001517,
4825,go_term,GO:0008459,GO:0008459,
4826,go_term,GO:0010314,GO:0010314,
4827,go_term,GO:0070273,GO:0070273,
4828,go_term,GO:0009789,GO:0009789,
4829,go_term,GO:0008195,GO:0008195,
4830,go_term,GO:0106407,GO:0106407,
4831,go_term,GO:0090599,GO:0090599,
4832,go_term,GO:0033919,GO:0033919,
4833,go_term,GO:0045163,GO:0045163,
4834,go_term,GO:0062030,GO:0062030,
4835,go_term,GO:0035520,GO:0035520,
4836,go_term,GO:0050840,GO:0050840,
4837,go_term,GO:1903764,GO:1903764,
4838,go_term,GO:1903766,GO:1903766,
4839,go_term,GO:0030893,GO:0030893,
4840,go_term,GO:0008278,GO:0008278,
4841,go_term,GO:0072423,GO:0072423,
4842,go_term,GO:0009314,GO:0009314,
4843,go_term,GO:0030099,GO:0030099,
4844,go_term,GO:0051223,GO:0051223,
4845,go_term,GO:0009258,GO:0009258,
4846,go_term,GO:0046604,GO:0046604,
4847,go_term,GO:0097450,GO:0097450,
4848,go_term,GO:1904780,GO:1904780,
4849,go_term,GO:0044528,GO:0044528,
4850,go_term,GO:0035082,GO:0035082,
4851,go_term,GO:1905720,GO:1905720,
4852,go_term,GO:1990393,GO:1990393,
4853,go_term,GO:0031467,GO:0031467,
4854,go_term,GO:0008988,GO:0008988,
4855,go_term,GO:0050775,GO:0050775,
4856,go_term,GO:0008897,GO:0008897,
4857,go_term,GO:0160226,GO:0160226,
4858,go_term,GO:0031167,GO:0031167,
4859,go_term,GO:0007088,GO:0007088,
4860,go_term,GO:0001890,GO:0001890,
4861,go_term,GO:1902426,GO:1902426,
4862,go_term,GO:0007096,GO:0007096,
4863,go_term,GO:0008623,GO:0008623,
4864,go_term,GO:2000060,GO:2000060,
4865,go_term,GO:1990037,GO:1990037,
4866,go_term,GO:0034514,GO:0034514,
4867,go_term,GO:0046985,GO:0046985,
4868,go_term,GO:1904294,GO:1904294,
4869,go_term,GO:0170037,GO:0170037,
4870,go_term,GO:0032469,GO:0032469,
4871,go_term,GO:0030970,GO:0030970,
4872,go_term,GO:0070536,GO:0070536,
4873,go_term,GO:0008608,GO:0008608,
4874,go_term,GO:0002931,GO:0002931,
4875,go_term,GO:0005353,GO:0005353,
4876,go_term,GO:0042406,GO:0042406,
4877,go_term,GO:1904659,GO:1904659,
4878,go_term,GO:0055056,GO:0055056,
4879,go_term,GO:0015143,GO:0015143,
4880,go_term,GO:0015755,GO:0015755,
4881,go_term,GO:0036396,GO:0036396,
4882,go_term,GO:0046598,GO:0046598,
4883,go_term,GO:0045967,GO:0045967,
4884,go_term,GO:0001091,GO:0001091,
4885,go_term,GO:0044341,GO:0044341,
4886,go_term,GO:0015385,GO:0015385,
4887,go_term,GO:1990763,GO:1990763,
4888,go_term,GO:0045545,GO:0045545,
4889,go_term,GO:0001818,GO:0001818,
4890,go_term,GO:0044309,GO:0044309,
4891,go_term,GO:0047522,GO:0047522,
4892,go_term,GO:0070324,GO:0070324,
4893,go_term,GO:0047127,GO:0047127,
4894,go_term,GO:0047125,GO:0047125,
4895,go_term,GO:0044029,GO:0044029,
4896,go_term,GO:0044355,GO:0044355,
4897,go_term,GO:0055010,GO:0055010,
4898,go_term,GO:0035798,GO:0035798,
4899,go_term,GO:0097512,GO:0097512,
4900,go_term,GO:0031672,GO:0031672,
4901,go_term,GO:0030017,GO:0030017,
4902,go_term,GO:1903292,GO:1903292,
4903,go_term,GO:0005863,GO:0005863,
4904,go_term,GO:0032036,GO:0032036,
4905,go_term,GO:0017022,GO:0017022,
4906,go_term,GO:0099044,GO:0099044,
4907,go_term,GO:0140284,GO:0140284,
4908,go_term,GO:0071901,GO:0071901,
4909,go_term,GO:0004525,GO:0004525,
4910,go_term,GO:0061608,GO:0061608,
4911,go_term,GO:0006404,GO:0006404,
4912,go_term,GO:0040001,GO:0040001,
4913,go_term,GO:0007079,GO:0007079,
4914,go_term,GO:0006610,GO:0006610,
4915,go_term,GO:0006607,GO:0006607,
4916,go_term,GO:0061589,GO:0061589,
4917,go_term,GO:0061590,GO:0061590,
4918,go_term,GO:1905820,GO:1905820,
4919,go_term,GO:1904778,GO:1904778,
4920,go_term,GO:1902846,GO:1902846,
4921,go_term,GO:1902365,GO:1902365,
4922,go_term,GO:0097427,GO:0097427,
4923,go_term,GO:0061673,GO:0061673,
4924,go_term,GO:0055028,GO:0055028,
4925,go_term,GO:0055048,GO:0055048,
4926,go_term,GO:0070840,GO:0070840,
4927,go_term,GO:0031053,GO:0031053,
4928,go_term,GO:0070877,GO:0070877,
4929,go_term,GO:0031595,GO:0031595,
4930,go_term,GO:0031597,GO:0031597,
4931,go_term,GO:0070878,GO:0070878,
4932,go_term,GO:0015125,GO:0015125,
4933,go_term,GO:0051725,GO:0051725,
4934,go_term,GO:2000406,GO:2000406,
4935,go_term,GO:0042255,GO:0042255,
4936,go_term,GO:0090271,GO:0090271,
4937,go_term,GO:0004168,GO:0004168,
4938,go_term,GO:0038195,GO:0038195,
4939,go_term,GO:0030549,GO:0030549,
4940,go_term,GO:0071677,GO:0071677,
4941,go_term,GO:0071673,GO:0071673,
4942,go_term,GO:0071672,GO:0071672,
4943,go_term,GO:0071346,GO:0071346,
4944,go_term,GO:0030041,GO:0030041,
4945,go_term,GO:0140683,GO:0140683,
4946,go_term,GO:0030321,GO:0030321,
4947,go_term,GO:0060327,GO:0060327,
4948,go_term,GO:1990869,GO:1990869,
4949,go_term,GO:0098659,GO:0098659,
4950,go_term,GO:0010818,GO:0010818,
4951,go_term,GO:0015377,GO:0015377,
4952,go_term,GO:0015378,GO:0015378,
4953,go_term,GO:0061188,GO:0061188,
4954,go_term,GO:0070294,GO:0070294,
4955,go_term,GO:0016460,GO:0016460,
4956,go_term,GO:0032034,GO:0032034,
4957,go_term,GO:0070252,GO:0070252,
4958,go_term,GO:0043534,GO:0043534,
4959,go_term,GO:0043549,GO:0043549,
4960,go_term,GO:2001212,GO:2001212,
4961,go_term,GO:0010594,GO:0010594,
4962,go_term,GO:0003093,GO:0003093,
4963,go_term,GO:2001046,GO:2001046,
4964,go_term,GO:0031047,GO:0031047,
4965,go_term,GO:0055129,GO:0055129,
4966,go_term,GO:0030955,GO:0030955,
4967,go_term,GO:0003875,GO:0003875,
4968,go_term,GO:0015020,GO:0015020,
4969,go_term,GO:0035303,GO:0035303,
4970,go_term,GO:0019240,GO:0019240,
4971,go_term,GO:0006592,GO:0006592,
4972,go_term,GO:0006536,GO:0006536,
4973,go_term,GO:0004350,GO:0004350,
4974,go_term,GO:0004349,GO:0004349,
4975,go_term,GO:0046951,GO:0046951,
4976,go_term,GO:0050811,GO:0050811,
4977,go_term,GO:0006084,GO:0006084,
4978,go_term,GO:0004421,GO:0004421,
4979,go_term,GO:0019915,GO:0019915,
4980,go_term,GO:0034361,GO:0034361,
4981,go_term,GO:0006869,GO:0006869,
4982,go_term,GO:1990050,GO:1990050,
4983,go_term,GO:1904121,GO:1904121,
4984,go_term,GO:1901611,GO:1901611,
4985,go_term,GO:0140340,GO:0140340,
4986,go_term,GO:0140339,GO:0140339,
4987,go_term,GO:0140338,GO:0140338,
4988,go_term,GO:0140337,GO:0140337,
4989,go_term,GO:0120014,GO:0120014,
4990,go_term,GO:0097001,GO:0097001,
4991,go_term,GO:0031210,GO:0031210,
4992,go_term,GO:0019992,GO:0019992,
4993,go_term,GO:0034191,GO:0034191,
4994,go_term,GO:0043175,GO:0043175,
4995,go_term,GO:1990269,GO:1990269,
4996,go_term,GO:0032786,GO:0032786,
4997,go_term,GO:2000805,GO:2000805,
4998,go_term,GO:1902065,GO:1902065,
4999,go_term,GO:1903298,GO:1903298,
5000,go_term,GO:0033119,GO:0033119,
5001,go_term,GO:0060698,GO:0060698,
5002,go_term,GO:0010523,GO:0010523,
5003,go_term,GO:0032452,GO:0032452,
5004,go_term,GO:0035575,GO:0035575,
5005,go_term,GO:0051864,GO:0051864,
5006,go_term,GO:0071558,GO:0071558,
5007,go_term,GO:0051276,GO:0051276,
5008,go_term,GO:0008900,GO:0008900,
5009,go_term,GO:0006883,GO:0006883,
5010,go_term,GO:0001671,GO:0001671,
5011,go_term,GO:1903288,GO:1903288,
5012,go_term,GO:1903278,GO:1903278,
5013,go_term,GO:0036376,GO:0036376,
5014,go_term,GO:0015811,GO:0015811,
5015,go_term,GO:0015813,GO:0015813,
5016,go_term,GO:0140924,GO:0140924,
5017,go_term,GO:1902600,GO:1902600,
5018,go_term,GO:0140926,GO:0140926,
5019,go_term,GO:0015252,GO:0015252,
5020,go_term,GO:0015327,GO:0015327,
5021,go_term,GO:0022840,GO:0022840,
5022,go_term,GO:0097161,GO:0097161,
5023,go_term,GO:0140950,GO:0140950,
5024,go_term,GO:0032785,GO:0032785,
5025,go_term,GO:0071027,GO:0071027,
5026,go_term,GO:0110064,GO:0110064,
5027,go_term,GO:0140744,GO:0140744,
5028,go_term,GO:1904999,GO:1904999,
5029,go_term,GO:0005003,GO:0005003,
5030,go_term,GO:1900038,GO:1900038,
5031,go_term,GO:0060628,GO:0060628,
5032,go_term,GO:0010955,GO:0010955,
5033,go_term,GO:0004065,GO:0004065,
5034,go_term,GO:0004336,GO:0004336,
5035,go_term,GO:0004017,GO:0004017,
5036,go_term,GO:0006683,GO:0006683,
5037,go_term,GO:1903438,GO:1903438,
5038,go_term,GO:2000535,GO:2000535,
5039,go_term,GO:0140612,GO:0140612,
5040,go_term,GO:0071942,GO:0071942,
5041,go_term,GO:0097539,GO:0097539,
5042,go_term,GO:0005005,GO:0005005,
5043,go_term,GO:0004181,GO:0004181,
5044,go_term,GO:0048666,GO:0048666,
5045,go_term,GO:0043293,GO:0043293,
5046,go_term,GO:0097284,GO:0097284,
5047,go_term,GO:0072734,GO:0072734,
5048,go_term,GO:0010698,GO:0010698,
5049,go_term,GO:0016312,GO:0016312,
5050,go_term,GO:0004446,GO:0004446,
5051,go_term,GO:0008023,GO:0008023,
5052,go_term,GO:0035363,GO:0035363,
5053,go_term,GO:0030351,GO:0030351,
5054,go_term,GO:0030352,GO:0030352,
5055,go_term,GO:0034417,GO:0034417,
5056,go_term,GO:0046030,GO:0046030,
5057,go_term,GO:0070776,GO:0070776,
5058,go_term,GO:0051717,GO:0051717,
5059,go_term,GO:0030003,GO:0030003,
5060,go_term,GO:0000242,GO:0000242,
5061,go_term,GO:0036337,GO:0036337,
5062,go_term,GO:0042176,GO:0042176,
5063,go_term,GO:0032355,GO:0032355,
5064,go_term,GO:0034098,GO:0034098,
5065,go_term,GO:0050819,GO:0050819,
5066,go_term,GO:0047291,GO:0047291,
5067,go_term,GO:0055096,GO:0055096,
5068,go_term,GO:0051668,GO:0051668,
5069,go_term,GO:0043616,GO:0043616,
5070,go_term,GO:0016339,GO:0016339,
5071,go_term,GO:0030183,GO:0030183,
5072,go_term,GO:0033142,GO:0033142,
5073,go_term,GO:0006382,GO:0006382,
5074,go_term,GO:0044387,GO:0044387,
5075,go_term,GO:0035455,GO:0035455,
5076,go_term,GO:0006611,GO:0006611,
5077,go_term,GO:0000179,GO:0000179,
5078,go_term,GO:0052909,GO:0052909,
5079,go_term,GO:0044530,GO:0044530,
5080,go_term,GO:0004001,GO:0004001,
5081,go_term,GO:1904976,GO:1904976,
5082,go_term,GO:0031573,GO:0031573,
5083,go_term,GO:0044770,GO:0044770,
5084,go_term,GO:0016553,GO:0016553,
5085,go_term,GO:0072719,GO:0072719,
5086,go_term,GO:0006144,GO:0006144,
5087,go_term,GO:1990962,GO:1990962,
5088,go_term,GO:0048102,GO:0048102,
5089,go_term,GO:0033280,GO:0033280,
5090,go_term,GO:0008559,GO:0008559,
5091,go_term,GO:0005608,GO:0005608,
5092,go_term,GO:0097744,GO:0097744,
5093,go_term,GO:0052827,GO:0052827,
5094,go_term,GO:0030124,GO:0030124,
5095,go_term,GO:0036513,GO:0036513,
5096,go_term,GO:0001823,GO:0001823,
5097,go_term,GO:0001656,GO:0001656,
5098,go_term,GO:0008083,GO:0008083,
5099,go_term,GO:0005111,GO:0005111,
5100,go_term,GO:0005105,GO:0005105,
5101,go_term,GO:0042404,GO:0042404,
5102,go_term,GO:0033798,GO:0033798,
5103,go_term,GO:0035617,GO:0035617,
5104,go_term,GO:0032510,GO:0032510,
5105,go_term,GO:0019674,GO:0019674,
5106,go_term,GO:0010918,GO:0010918,
5107,go_term,GO:1905634,GO:1905634,
5108,go_term,GO:1903843,GO:1903843,
5109,go_term,GO:0140455,GO:0140455,
5110,go_term,GO:0120186,GO:0120186,
5111,go_term,GO:0106300,GO:0106300,
5112,go_term,GO:0072389,GO:0072389,
5113,go_term,GO:0061857,GO:0061857,
5114,go_term,GO:0015871,GO:0015871,
5115,go_term,GO:0071542,GO:0071542,
5116,go_term,GO:0060563,GO:0060563,
5117,go_term,GO:0055026,GO:0055026,
5118,go_term,GO:0015220,GO:0015220,
5119,go_term,GO:0015232,GO:0015232,
5120,go_term,GO:0034228,GO:0034228,
5121,go_term,GO:0015379,GO:0015379,
5122,go_term,GO:0030157,GO:0030157,
5123,go_term,GO:0015670,GO:0015670,
5124,go_term,GO:0006833,GO:0006833,
5125,go_term,GO:1904288,GO:1904288,
5126,go_term,GO:0034197,GO:0034197,
5127,go_term,GO:0034377,GO:0034377,
5128,go_term,GO:1902388,GO:1902388,
5129,go_term,GO:0140344,GO:0140344,
5130,go_term,GO:0030011,GO:0030011,
5131,go_term,GO:0002687,GO:0002687,
5132,go_term,GO:1904841,GO:1904841,
5133,go_term,GO:1905897,GO:1905897,
5134,go_term,GO:0036500,GO:0036500,
5135,go_term,GO:0042795,GO:0042795,
5136,go_term,GO:1902624,GO:1902624,
5137,go_term,GO:0070358,GO:0070358,
5138,go_term,GO:0043318,GO:0043318,
5139,go_term,GO:0046931,GO:0046931,
5140,go_term,GO:0071953,GO:0071953,
5141,go_term,GO:0048251,GO:0048251,
5142,go_term,GO:0010712,GO:0010712,
5143,go_term,GO:0009650,GO:0009650,
5144,go_term,GO:0048219,GO:0048219,
5145,go_term,GO:0006663,GO:0006663,
5146,go_term,GO:0002690,GO:0002690,
5147,go_term,GO:0036151,GO:0036151,
5148,go_term,GO:0036152,GO:0036152,
5149,go_term,GO:0009992,GO:0009992,
5150,go_term,GO:0004998,GO:0004998,
5151,go_term,GO:0051461,GO:0051461,
5152,go_term,GO:0035425,GO:0035425,
5153,go_term,GO:2000739,GO:2000739,
5154,go_term,GO:0045217,GO:0045217,
5155,go_term,GO:0034141,GO:0034141,
5156,go_term,GO:0034140,GO:0034140,
5157,go_term,GO:0032682,GO:0032682,
5158,go_term,GO:0030836,GO:0030836,
5159,go_term,GO:0030193,GO:0030193,
5160,go_term,GO:1903319,GO:1903319,
5161,go_term,GO:0140298,GO:0140298,
5162,go_term,GO:2000341,GO:2000341,
5163,go_term,GO:0097029,GO:0097029,
5164,go_term,GO:0070963,GO:0070963,
5165,go_term,GO:0060996,GO:0060996,
5166,go_term,GO:0004661,GO:0004661,
5167,go_term,GO:0004163,GO:0004163,
5168,go_term,GO:0005953,GO:0005953,
5169,go_term,GO:0038166,GO:0038166,
5170,go_term,GO:0018344,GO:0018344,
5171,go_term,GO:0004774,GO:0004774,
5172,go_term,GO:0034497,GO:0034497,
5173,go_term,GO:0047884,GO:0047884,
5174,go_term,GO:0009653,GO:0009653,
5175,go_term,GO:0035529,GO:0035529,
5176,go_term,GO:1905280,GO:1905280,
5177,go_term,GO:0000815,GO:0000815,
5178,go_term,GO:0003878,GO:0003878,
5179,go_term,GO:0006633,GO:0006633,
5180,go_term,GO:0006101,GO:0006101,
5181,go_term,GO:0046426,GO:0046426,
5182,go_term,GO:0051536,GO:0051536,
5183,go_term,GO:0005587,GO:0005587,
5184,go_term,GO:0043171,GO:0043171,
5185,go_term,GO:0038163,GO:0038163,
5186,go_term,GO:0032836,GO:0032836,
5187,go_term,GO:0005201,GO:0005201,
5188,go_term,GO:0045445,GO:0045445,
5189,go_term,GO:0048333,GO:0048333,
5190,go_term,GO:0018063,GO:0018063,
5191,go_term,GO:0005367,GO:0005367,
5192,go_term,GO:0005665,GO:0005665,
5193,go_term,GO:1902254,GO:1902254,
5194,go_term,GO:0032233,GO:0032233,
5195,go_term,GO:0008234,GO:0008234,
5196,go_term,GO:1990948,GO:1990948,
5197,go_term,GO:0004408,GO:0004408,
5198,go_term,GO:0051321,GO:0051321,
5199,go_term,GO:0007520,GO:0007520,
5200,go_term,GO:0000768,GO:0000768,
5201,go_term,GO:0006949,GO:0006949,
5202,go_term,GO:0030135,GO:0030135,
5203,go_term,GO:0048863,GO:0048863,
5204,go_term,GO:0090402,GO:0090402,
