node_id,node_type,name,internal_id,metadata
4452,go_term,GO:0060999,GO:0060999,
4453,go_term,GO:0060143,GO:0060143,
4454,go_term,GO:0051149,GO:0051149,
4455,go_term,GO:0051147,GO:0051147,
4456,go_term,GO:0007260,GO:0007260,
4457,go_term,GO:0051661,GO:0051661,
4458,go_term,GO:0061099,GO:0061099,
4459,go_term,GO:0070286,GO:0070286,
4460,go_term,GO:0005763,GO:0005763,
4461,go_term,GO:0004733,GO:0004733,
4462,go_term,GO:0071387,GO:0071387,
4463,go_term,GO:0097222,GO:0097222,
4464,go_term,GO:0030621,GO:0030621,
4465,go_term,GO:0008186,GO:0008186,
4466,go_term,GO:0016787,GO:0016787,
4467,go_term,GO:0005688,GO:0005688,
4468,go_term,GO:0005687,GO:0005687,
4469,go_term,GO:0030154,GO:0030154,
4470,go_term,GO:0014916,GO:0014916,
4471,go_term,GO:0007178,GO:0007178,
4472,go_term,GO:0003085,GO:0003085,
4473,go_term,GO:0002063,GO:0002063,
4474,go_term,GO:0036122,GO:0036122,
4475,go_term,GO:1902731,GO:1902731,
4476,go_term,GO:0072577,GO:0072577,
4477,go_term,GO:0042823,GO:0042823,
4478,go_term,GO:0048662,GO:0048662,
4479,go_term,GO:0048312,GO:0048312,
4480,go_term,GO:1990817,GO:1990817,
4481,go_term,GO:0000965,GO:0000965,
4482,go_term,GO:0002134,GO:0002134,
4483,go_term,GO:0002031,GO:0002031,
4484,go_term,GO:0051642,GO:0051642,
4485,go_term,GO:0090435,GO:0090435,
4486,go_term,GO:0032486,GO:0032486,
4487,go_term,GO:0035243,GO:0035243,
4488,go_term,GO:0038180,GO:0038180,
4489,go_term,GO:0002520,GO:0002520,
4490,go_term,GO:0061577,GO:0061577,
4491,go_term,GO:0061337,GO:0061337,
4492,go_term,GO:0035115,GO:0035115,
4493,go_term,GO:0007204,GO:0007204,
4494,go_term,GO:0061028,GO:0061028,
4495,go_term,GO:0008299,GO:0008299,
4496,go_term,GO:0004452,GO:0004452,
4497,go_term,GO:1990090,GO:1990090,
4498,go_term,GO:1904816,GO:1904816,
4499,go_term,GO:0033234,GO:0033234,
4500,go_term,GO:0005675,GO:0005675,
4501,go_term,GO:0000438,GO:0000438,
4502,go_term,GO:0000439,GO:0000439,
4503,go_term,GO:0043470,GO:0043470,
4504,go_term,GO:0042734,GO:0042734,
4505,go_term,GO:0072711,GO:0072711,
4506,go_term,GO:0070202,GO:0070202,
4507,go_term,GO:0017005,GO:0017005,
4508,go_term,GO:1990641,GO:1990641,
4509,go_term,GO:1901526,GO:1901526,
4510,go_term,GO:0075525,GO:0075525,
4511,go_term,GO:0010521,GO:0010521,
4512,go_term,GO:0001732,GO:0001732,
4513,go_term,GO:1905833,GO:1905833,
4514,go_term,GO:0007339,GO:0007339,
4515,go_term,GO:0061484,GO:0061484,
4516,go_term,GO:0071567,GO:0071567,
4517,go_term,GO:0033146,GO:0033146,
4518,go_term,GO:0017158,GO:0017158,
4519,go_term,GO:0150052,GO:0150052,
4520,go_term,GO:2000114,GO:2000114,
4521,go_term,GO:0060339,GO:0060339,
4522,go_term,GO:0030837,GO:0030837,
4523,go_term,GO:0005658,GO:0005658,
4524,go_term,GO:0050920,GO:0050920,
4525,go_term,GO:0006269,GO:0006269,
4526,go_term,GO:0071602,GO:0071602,
4527,go_term,GO:0002011,GO:0002011,
4528,go_term,GO:0034750,GO:0034750,
4529,go_term,GO:0017059,GO:0017059,
4530,go_term,GO:0046520,GO:0046520,
4531,go_term,GO:0004758,GO:0004758,
4532,go_term,GO:0060561,GO:0060561,
4533,go_term,GO:0001921,GO:0001921,
4534,go_term,GO:0001843,GO:0001843,
4535,go_term,GO:0062157,GO:0062157,
4536,go_term,GO:0019783,GO:0019783,
4537,go_term,GO:0036435,GO:0036435,
4538,go_term,GO:0140943,GO:0140943,
4539,go_term,GO:0004835,GO:0004835,
4540,go_term,GO:0140141,GO:0140141,
4541,go_term,GO:0030684,GO:0030684,
4542,go_term,GO:0034457,GO:0034457,
4543,go_term,GO:0042262,GO:0042262,
4544,go_term,GO:0008413,GO:0008413,
4545,go_term,GO:0071711,GO:0071711,
4546,go_term,GO:0035539,GO:0035539,
4547,go_term,GO:0150107,GO:0150107,
4548,go_term,GO:0016297,GO:0016297,
4549,go_term,GO:0004117,GO:0004117,
4550,go_term,GO:0045603,GO:0045603,
4551,go_term,GO:0086073,GO:0086073,
4552,go_term,GO:0060231,GO:0060231,
4553,go_term,GO:0045602,GO:0045602,
4554,go_term,GO:0003165,GO:0003165,
4555,go_term,GO:0002934,GO:0002934,
4556,go_term,GO:0044715,GO:0044715,
4557,go_term,GO:0045515,GO:0045515,
4558,go_term,GO:0034472,GO:0034472,
4559,go_term,GO:0030229,GO:0030229,
4560,go_term,GO:0106405,GO:0106405,
4561,go_term,GO:0017166,GO:0017166,
4562,go_term,GO:0006195,GO:0006195,
4563,go_term,GO:0006203,GO:0006203,
4564,go_term,GO:1901292,GO:1901292,
4565,go_term,GO:1902902,GO:1902902,
4566,go_term,GO:0048661,GO:0048661,
4567,go_term,GO:0042088,GO:0042088,
4568,go_term,GO:0004157,GO:0004157,
4569,go_term,GO:2001032,GO:2001032,
4570,go_term,GO:1905840,GO:1905840,
4571,go_term,GO:1902883,GO:1902883,
4572,go_term,GO:0043047,GO:0043047,
4573,go_term,GO:0032212,GO:0032212,
4574,go_term,GO:0051457,GO:0051457,
4575,go_term,GO:0048147,GO:0048147,
4576,go_term,GO:0042327,GO:0042327,
4577,go_term,GO:0060383,GO:0060383,
4578,go_term,GO:1990955,GO:1990955,
4579,go_term,GO:0032202,GO:0032202,
4580,go_term,GO:0070545,GO:0070545,
4581,go_term,GO:0000463,GO:0000463,
4582,go_term,GO:0046697,GO:0046697,
4583,go_term,GO:0047484,GO:0047484,
4584,go_term,GO:0070828,GO:0070828,
4585,go_term,GO:0141005,GO:0141005,
4586,go_term,GO:0140949,GO:0140949,
4587,go_term,GO:0140948,GO:0140948,
4588,go_term,GO:0140942,GO:0140942,
4589,go_term,GO:0046974,GO:0046974,
4590,go_term,GO:0042276,GO:0042276,
4591,go_term,GO:0071897,GO:0071897,
4592,go_term,GO:0006913,GO:0006913,
4593,go_term,GO:0048496,GO:0048496,
4594,go_term,GO:0045494,GO:0045494,
4595,go_term,GO:0062063,GO:0062063,
4596,go_term,GO:0003877,GO:0003877,
4597,go_term,GO:0098739,GO:0098739,
4598,go_term,GO:0004824,GO:0004824,
4599,go_term,GO:0005384,GO:0005384,
4600,go_term,GO:0140410,GO:0140410,
4601,go_term,GO:0071421,GO:0071421,
4602,go_term,GO:0033212,GO:0033212,
4603,go_term,GO:0043032,GO:0043032,
4604,go_term,GO:0015966,GO:0015966,
4605,go_term,GO:0006430,GO:0006430,
4606,go_term,GO:0002863,GO:0002863,
4607,go_term,GO:0002276,GO:0002276,
4608,go_term,GO:0051591,GO:0051591,
4609,go_term,GO:1905835,GO:1905835,
4610,go_term,GO:0071415,GO:0071415,
4611,go_term,GO:0032962,GO:0032962,
4612,go_term,GO:0061575,GO:0061575,
4613,go_term,GO:0042554,GO:0042554,
4614,go_term,GO:0044788,GO:0044788,
4615,go_term,GO:0005545,GO:0005545,
4616,go_term,GO:0045030,GO:0045030,
4617,go_term,GO:0045029,GO:0045029,
4618,go_term,GO:0001621,GO:0001621,
4619,go_term,GO:0032266,GO:0032266,
4620,go_term,GO:0016176,GO:0016176,
4621,go_term,GO:0015844,GO:0015844,
4622,go_term,GO:1903265,GO:1903265,
4623,go_term,GO:0045348,GO:0045348,
4624,go_term,GO:0043020,GO:0043020,
4625,go_term,GO:0010389,GO:0010389,
4626,go_term,GO:0006241,GO:0006241,
4627,go_term,GO:0140038,GO:0140038,
4628,go_term,GO:0140019,GO:0140019,
4629,go_term,GO:0140017,GO:0140017,
4630,go_term,GO:0004422,GO:0004422,
4631,go_term,GO:0006178,GO:0006178,
4632,go_term,GO:0043625,GO:0043625,
4633,go_term,GO:0016035,GO:0016035,
4634,go_term,GO:0032487,GO:0032487,
4635,go_term,GO:0033624,GO:0033624,
4636,go_term,GO:0030029,GO:0030029,
4637,go_term,GO:0140493,GO:0140493,
4638,go_term,GO:0033540,GO:0033540,
4639,go_term,GO:0016559,GO:0016559,
4640,go_term,GO:0009062,GO:0009062,
4641,go_term,GO:0006693,GO:0006693,
4642,go_term,GO:0006091,GO:0006091,
4643,go_term,GO:1900426,GO:1900426,
4644,go_term,GO:0042335,GO:0042335,
4645,go_term,GO:0097177,GO:0097177,
4646,go_term,GO:0141164,GO:0141164,
4647,go_term,GO:0051354,GO:0051354,
4648,go_term,GO:0032979,GO:0032979,
4649,go_term,GO:0032780,GO:0032780,
4650,go_term,GO:0006629,GO:0006629,
4651,go_term,GO:0000038,GO:0000038,
4652,go_term,GO:2000234,GO:2000234,
4653,go_term,GO:0003883,GO:0003883,
4654,go_term,GO:0120524,GO:0120524,
4655,go_term,GO:0003997,GO:0003997,
4656,go_term,GO:1903003,GO:1903003,
4657,go_term,GO:0046540,GO:0046540,
4658,go_term,GO:0051715,GO:0051715,
4659,go_term,GO:0051252,GO:0051252,
4660,go_term,GO:1903237,GO:1903237,
4661,go_term,GO:1990381,GO:1990381,
4662,go_term,GO:0071001,GO:0071001,
4663,go_term,GO:0005691,GO:0005691,
4664,go_term,GO:0071002,GO:0071002,
4665,go_term,GO:0030624,GO:0030624,
4666,go_term,GO:0001764,GO:0001764,
4667,go_term,GO:0002052,GO:0002052,
4668,go_term,GO:0045596,GO:0045596,
4669,go_term,GO:1903371,GO:1903371,
4670,go_term,GO:1903373,GO:1903373,
4671,go_term,GO:1903061,GO:1903061,
4672,go_term,GO:0097051,GO:0097051,
4673,go_term,GO:0021854,GO:0021854,
4674,go_term,GO:0032964,GO:0032964,
4675,go_term,GO:0034213,GO:0034213,
4676,go_term,GO:0004514,GO:0004514,
4677,go_term,GO:0008160,GO:0008160,
4678,go_term,GO:0038128,GO:0038128,
4679,go_term,GO:0010633,GO:0010633,
4680,go_term,GO:0034158,GO:0034158,
4681,go_term,GO:1904949,GO:1904949,
4682,go_term,GO:0045577,GO:0045577,
4683,go_term,GO:0048227,GO:0048227,
4684,go_term,GO:0050871,GO:0050871,
4685,go_term,GO:1901895,GO:1901895,
4686,go_term,GO:0015739,GO:0015739,
4687,go_term,GO:0015136,GO:0015136,
4688,go_term,GO:0042880,GO:0042880,
4689,go_term,GO:1905323,GO:1905323,
4690,go_term,GO:0051131,GO:0051131,
4691,go_term,GO:0140035,GO:0140035,
4692,go_term,GO:0036211,GO:0036211,
4693,go_term,GO:0005049,GO:0005049,
4694,go_term,GO:0050220,GO:0050220,
4695,go_term,GO:1903385,GO:1903385,
4696,go_term,GO:0006669,GO:0006669,
4697,go_term,GO:1904959,GO:1904959,
4698,go_term,GO:0098631,GO:0098631,
4699,go_term,GO:0007595,GO:0007595,
4700,go_term,GO:0038131,GO:0038131,
4701,go_term,GO:0044666,GO:0044666,
4702,go_term,GO:0030118,GO:0030118,
4703,go_term,GO:0038138,GO:0038138,
4704,go_term,GO:0038130,GO:0038130,
4705,go_term,GO:0032753,GO:0032753,
4706,go_term,GO:0032736,GO:0032736,
4707,go_term,GO:0060349,GO:0060349,
4708,go_term,GO:0034653,GO:0034653,
4709,go_term,GO:0042573,GO:0042573,
4710,go_term,GO:0046847,GO:0046847,
4711,go_term,GO:0030032,GO:0030032,
4712,go_term,GO:0071345,GO:0071345,
4713,go_term,GO:0061574,GO:0061574,
4714,go_term,GO:0032490,GO:0032490,
4715,go_term,GO:0046325,GO:0046325,
4716,go_term,GO:0097411,GO:0097411,
4717,go_term,GO:0004614,GO:0004614,
4718,go_term,GO:0043034,GO:0043034,
4719,go_term,GO:0004769,GO:0004769,
4720,go_term,GO:0005914,GO:0005914,
4721,go_term,GO:0004740,GO:0004740,
4722,go_term,GO:0150104,GO:0150104,
4723,go_term,GO:0150003,GO:0150003,
4724,go_term,GO:0048143,GO:0048143,
4725,go_term,GO:0034116,GO:0034116,
4726,go_term,GO:0001891,GO:0001891,
4727,go_term,GO:2001200,GO:2001200,
4728,go_term,GO:2000514,GO:2000514,
4729,go_term,GO:2000439,GO:2000439,
4730,go_term,GO:2000105,GO:2000105,
4731,go_term,GO:1902993,GO:1902993,
4732,go_term,GO:1900453,GO:1900453,
4733,go_term,GO:1900272,GO:1900272,
4734,go_term,GO:0007611,GO:0007611,
4735,go_term,GO:0001914,GO:0001914,
4736,go_term,GO:0001774,GO:0001774,
4737,go_term,GO:0016504,GO:0016504,
4738,go_term,GO:0045505,GO:0045505,
4739,go_term,GO:0050651,GO:0050651,
4740,go_term,GO:0140706,GO:0140706,
4741,go_term,GO:0019894,GO:0019894,
4742,go_term,GO:0035735,GO:0035735,
4743,go_term,GO:0032029,GO:0032029,
4744,go_term,GO:0034452,GO:0034452,
4745,go_term,GO:0030056,GO:0030056,
4746,go_term,GO:0097381,GO:0097381,
4747,go_term,GO:0160064,GO:0160064,
4748,go_term,GO:1901335,GO:1901335,
4749,go_term,GO:0102007,GO:0102007,
4750,go_term,GO:0033962,GO:0033962,
4751,go_term,GO:0106289,GO:0106289,
4752,go_term,GO:0160063,GO:0160063,
4753,go_term,GO:0072542,GO:0072542,
4754,go_term,GO:2001038,GO:2001038,
4755,go_term,GO:0046395,GO:0046395,
4756,go_term,GO:0008276,GO:0008276,
4757,go_term,GO:0004631,GO:0004631,
4758,go_term,GO:0004697,GO:0004697,
4759,go_term,GO:1902749,GO:1902749,
4760,go_term,GO:0033963,GO:0033963,
4761,go_term,GO:0043931,GO:0043931,
4762,go_term,GO:0160135,GO:0160135,
4763,go_term,GO:0009303,GO:0009303,
4764,go_term,GO:0006282,GO:0006282,
4765,go_term,GO:0097372,GO:0097372,
4766,go_term,GO:0031581,GO:0031581,
4767,go_term,GO:2001028,GO:2001028,
4768,go_term,GO:0141038,GO:0141038,
4769,go_term,GO:0070633,GO:0070633,
4770,go_term,GO:0005731,GO:0005731,
4771,go_term,GO:0050613,GO:0050613,
4772,go_term,GO:0046500,GO:0046500,
4773,go_term,GO:1902462,GO:1902462,
4774,go_term,GO:0017174,GO:0017174,
4775,go_term,GO:0070741,GO:0070741,
4776,go_term,GO:0045063,GO:0045063,
4777,go_term,GO:0016263,GO:0016263,
4778,go_term,GO:0000301,GO:0000301,
4779,go_term,GO:0050436,GO:0050436,
4780,go_term,GO:0001527,GO:0001527,
4781,go_term,GO:0090367,GO:0090367,
4782,go_term,GO:0140610,GO:0140610,
4783,go_term,GO:0003726,GO:0003726,
4784,go_term,GO:0033227,GO:0033227,
4785,go_term,GO:0040010,GO:0040010,
4786,go_term,GO:0001765,GO:0001765,
4787,go_term,GO:0043330,GO:0043330,
4788,go_term,GO:0034138,GO:0034138,
4789,go_term,GO:0017177,GO:0017177,
4790,go_term,GO:0000930,GO:0000930,
4791,go_term,GO:0060627,GO:0060627,
4792,go_term,GO:0045137,GO:0045137,
4793,go_term,GO:0051310,GO:0051310,
4794,go_term,GO:0007062,GO:0007062,
4795,go_term,GO:0070876,GO:0070876,
4796,go_term,GO:0010855,GO:0010855,
4797,go_term,GO:0001642,GO:0001642,
4798,go_term,GO:0001662,GO:0001662,
4799,go_term,GO:0007512,GO:0007512,
4800,go_term,GO:0031417,GO:0031417,
4801,go_term,GO:0004596,GO:0004596,
4802,go_term,GO:0070905,GO:0070905,
4803,go_term,GO:0007268,GO:0007268,
4804,go_term,GO:0007196,GO:0007196,
4805,go_term,GO:0101006,GO:0101006,
4806,go_term,GO:0097581,GO:0097581,
4807,go_term,GO:0061851,GO:0061851,
4808,go_term,GO:1905793,GO:1905793,
4809,go_term,GO:0004197,GO:0004197,
4810,go_term,GO:0060546,GO:0060546,
4811,go_term,GO:0090199,GO:0090199,
4812,go_term,GO:0032791,GO:0032791,
4813,go_term,GO:0045340,GO:0045340,
4814,go_term,GO:0006491,GO:0006491,
4815,go_term,GO:0051302,GO:0051302,
4816,go_term,GO:0000070,GO:0000070,
4817,go_term,GO:0000076,GO:0000076,
4818,go_term,GO:2000393,GO:2000393,
4819,go_term,GO:1900028,GO:1900028,
4820,go_term,GO:1900025,GO:1900025,
4821,go_term,GO:0006006,GO:0006006,
4822,go_term,GO:0034620,GO:0034620,
4823,go_term,GO:0051984,GO:0051984,
4824,go_term,GO:0009299,GO:0009299,
4825,go_term,GO:0042405,GO:0042405,
4826,go_term,GO:0006790,GO:0006790,
4827,go_term,GO:0033696,GO:0033696,
4828,go_term,GO:0006044,GO:0006044,
4829,go_term,GO:0051983,GO:0051983,
4830,go_term,GO:0001517,GO:0001517,
4831,go_term,GO:0008459,GO:0008459,
4832,go_term,GO:0010314,GO:0010314,
4833,go_term,GO:0070273,GO:0070273,
4834,go_term,GO:0009789,GO:0009789,
4835,go_term,GO:0008195,GO:0008195,
4836,go_term,GO:0106407,GO:0106407,
4837,go_term,GO:0090599,GO:0090599,
4838,go_term,GO:0033919,GO:0033919,
4839,go_term,GO:0045163,GO:0045163,
4840,go_term,GO:0062030,GO:0062030,
4841,go_term,GO:0035520,GO:0035520,
4842,go_term,GO:0050840,GO:0050840,
4843,go_term,GO:1903764,GO:1903764,
4844,go_term,GO:1903766,GO:1903766,
4845,go_term,GO:0030893,GO:0030893,
4846,go_term,GO:0008278,GO:0008278,
4847,go_term,GO:0072423,GO:0072423,
4848,go_term,GO:0009314,GO:0009314,
4849,go_term,GO:0030099,GO:0030099,
4850,go_term,GO:0051223,GO:0051223,
4851,go_term,GO:0009258,GO:0009258,
4852,go_term,GO:0046604,GO:0046604,
4853,go_term,GO:0097450,GO:0097450,
4854,go_term,GO:1904780,GO:1904780,
4855,go_term,GO:0044528,GO:0044528,
4856,go_term,GO:0035082,GO:0035082,
4857,go_term,GO:1905720,GO:1905720,
4858,go_term,GO:1990393,GO:1990393,
4859,go_term,GO:0031467,GO:0031467,
4860,go_term,GO:0008988,GO:0008988,
4861,go_term,GO:0050775,GO:0050775,
4862,go_term,GO:0008897,GO:0008897,
4863,go_term,GO:0160226,GO:0160226,
4864,go_term,GO:0031167,GO:0031167,
4865,go_term,GO:0007088,GO:0007088,
4866,go_term,GO:0001890,GO:0001890,
4867,go_term,GO:1902426,GO:1902426,
4868,go_term,GO:0007096,GO:0007096,
4869,go_term,GO:0008623,GO:0008623,
4870,go_term,GO:2000060,GO:2000060,
4871,go_term,GO:1990037,GO:1990037,
4872,go_term,GO:0034514,GO:0034514,
4873,go_term,GO:0046985,GO:0046985,
4874,go_term,GO:1904294,GO:1904294,
4875,go_term,GO:0170037,GO:0170037,
4876,go_term,GO:0032469,GO:0032469,
4877,go_term,GO:0030970,GO:0030970,
4878,go_term,GO:0070536,GO:0070536,
4879,go_term,GO:0008608,GO:0008608,
4880,go_term,GO:0002931,GO:0002931,
4881,go_term,GO:0005353,GO:0005353,
4882,go_term,GO:0042406,GO:0042406,
4883,go_term,GO:1904659,GO:1904659,
4884,go_term,GO:0055056,GO:0055056,
4885,go_term,GO:0015143,GO:0015143,
4886,go_term,GO:0015755,GO:0015755,
4887,go_term,GO:0036396,GO:0036396,
4888,go_term,GO:0046598,GO:0046598,
4889,go_term,GO:0045967,GO:0045967,
4890,go_term,GO:0001091,GO:0001091,
4891,go_term,GO:0044341,GO:0044341,
4892,go_term,GO:0015385,GO:0015385,
4893,go_term,GO:1990763,GO:1990763,
4894,go_term,GO:0045545,GO:0045545,
4895,go_term,GO:0001818,GO:0001818,
4896,go_term,GO:0044309,GO:0044309,
4897,go_term,GO:0047522,GO:0047522,
4898,go_term,GO:0070324,GO:0070324,
4899,go_term,GO:0047127,GO:0047127,
4900,go_term,GO:0047125,GO:0047125,
4901,go_term,GO:0044029,GO:0044029,
4902,go_term,GO:0044355,GO:0044355,
4903,go_term,GO:0055010,GO:0055010,
4904,go_term,GO:0035798,GO:0035798,
4905,go_term,GO:0097512,GO:0097512,
4906,go_term,GO:0031672,GO:0031672,
4907,go_term,GO:0030017,GO:0030017,
4908,go_term,GO:1903292,GO:1903292,
4909,go_term,GO:0005863,GO:0005863,
4910,go_term,GO:0032036,GO:0032036,
4911,go_term,GO:0017022,GO:0017022,
4912,go_term,GO:0099044,GO:0099044,
4913,go_term,GO:0140284,GO:0140284,
4914,go_term,GO:0071901,GO:0071901,
4915,go_term,GO:0004525,GO:0004525,
4916,go_term,GO:0061608,GO:0061608,
4917,go_term,GO:0006404,GO:0006404,
4918,go_term,GO:0040001,GO:0040001,
4919,go_term,GO:0007079,GO:0007079,
4920,go_term,GO:0006610,GO:0006610,
4921,go_term,GO:0006607,GO:0006607,
4922,go_term,GO:0061589,GO:0061589,
4923,go_term,GO:0061590,GO:0061590,
4924,go_term,GO:1905820,GO:1905820,
4925,go_term,GO:1904778,GO:1904778,
4926,go_term,GO:1902846,GO:1902846,
4927,go_term,GO:1902365,GO:1902365,
4928,go_term,GO:0097427,GO:0097427,
4929,go_term,GO:0061673,GO:0061673,
4930,go_term,GO:0055028,GO:0055028,
4931,go_term,GO:0055048,GO:0055048,
4932,go_term,GO:0070840,GO:0070840,
4933,go_term,GO:0031053,GO:0031053,
4934,go_term,GO:0070877,GO:0070877,
4935,go_term,GO:0031595,GO:0031595,
4936,go_term,GO:0031597,GO:0031597,
4937,go_term,GO:0070878,GO:0070878,
4938,go_term,GO:0015125,GO:0015125,
4939,go_term,GO:0051725,GO:0051725,
4940,go_term,GO:2000406,GO:2000406,
4941,go_term,GO:0042255,GO:0042255,
4942,go_term,GO:0090271,GO:0090271,
4943,go_term,GO:0004168,GO:0004168,
4944,go_term,GO:0038195,GO:0038195,
4945,go_term,GO:0030549,GO:0030549,
4946,go_term,GO:0071677,GO:0071677,
4947,go_term,GO:0071673,GO:0071673,
4948,go_term,GO:0071672,GO:0071672,
4949,go_term,GO:0071346,GO:0071346,
4950,go_term,GO:0030041,GO:0030041,
4951,go_term,GO:0140683,GO:0140683,
4952,go_term,GO:0030321,GO:0030321,
4953,go_term,GO:0060327,GO:0060327,
4954,go_term,GO:1990869,GO:1990869,
4955,go_term,GO:0098659,GO:0098659,
4956,go_term,GO:0010818,GO:0010818,
4957,go_term,GO:0015377,GO:0015377,
4958,go_term,GO:0015378,GO:0015378,
4959,go_term,GO:0061188,GO:0061188,
4960,go_term,GO:0070294,GO:0070294,
4961,go_term,GO:0016460,GO:0016460,
4962,go_term,GO:0032034,GO:0032034,
4963,go_term,GO:0070252,GO:0070252,
4964,go_term,GO:0043534,GO:0043534,
4965,go_term,GO:0043549,GO:0043549,
4966,go_term,GO:2001212,GO:2001212,
4967,go_term,GO:0010594,GO:0010594,
4968,go_term,GO:0003093,GO:0003093,
4969,go_term,GO:2001046,GO:2001046,
4970,go_term,GO:0031047,GO:0031047,
4971,go_term,GO:0055129,GO:0055129,
4972,go_term,GO:0030955,GO:0030955,
4973,go_term,GO:0003875,GO:0003875,
4974,go_term,GO:0015020,GO:0015020,
4975,go_term,GO:0035303,GO:0035303,
4976,go_term,GO:0019240,GO:0019240,
4977,go_term,GO:0006592,GO:0006592,
4978,go_term,GO:0006536,GO:0006536,
4979,go_term,GO:0004350,GO:0004350,
4980,go_term,GO:0004349,GO:0004349,
4981,go_term,GO:0046951,GO:0046951,
4982,go_term,GO:0050811,GO:0050811,
4983,go_term,GO:0006084,GO:0006084,
4984,go_term,GO:0004421,GO:0004421,
4985,go_term,GO:0019915,GO:0019915,
4986,go_term,GO:0034361,GO:0034361,
4987,go_term,GO:0006869,GO:0006869,
4988,go_term,GO:1990050,GO:1990050,
4989,go_term,GO:1904121,GO:1904121,
4990,go_term,GO:1901611,GO:1901611,
4991,go_term,GO:0140340,GO:0140340,
4992,go_term,GO:0140339,GO:0140339,
4993,go_term,GO:0140338,GO:0140338,
4994,go_term,GO:0140337,GO:0140337,
4995,go_term,GO:0120014,GO:0120014,
4996,go_term,GO:0097001,GO:0097001,
4997,go_term,GO:0031210,GO:0031210,
4998,go_term,GO:0019992,GO:0019992,
4999,go_term,GO:0034191,GO:0034191,
5000,go_term,GO:0043175,GO:0043175,
5001,go_term,GO:1990269,GO:1990269,
5002,go_term,GO:0032786,GO:0032786,
5003,go_term,GO:2000805,GO:2000805,
5004,go_term,GO:1902065,GO:1902065,
5005,go_term,GO:1903298,GO:1903298,
5006,go_term,GO:0033119,GO:0033119,
5007,go_term,GO:0060698,GO:0060698,
5008,go_term,GO:0010523,GO:0010523,
5009,go_term,GO:0032452,GO:0032452,
5010,go_term,GO:0035575,GO:0035575,
5011,go_term,GO:0051864,GO:0051864,
5012,go_term,GO:0071558,GO:0071558,
5013,go_term,GO:0051276,GO:0051276,
5014,go_term,GO:0008900,GO:0008900,
5015,go_term,GO:0006883,GO:0006883,
5016,go_term,GO:0001671,GO:0001671,
5017,go_term,GO:1903288,GO:1903288,
5018,go_term,GO:1903278,GO:1903278,
5019,go_term,GO:0036376,GO:0036376,
5020,go_term,GO:0015811,GO:0015811,
5021,go_term,GO:0015813,GO:0015813,
5022,go_term,GO:0140924,GO:0140924,
5023,go_term,GO:1902600,GO:1902600,
5024,go_term,GO:0140926,GO:0140926,
5025,go_term,GO:0015252,GO:0015252,
5026,go_term,GO:0015327,GO:0015327,
5027,go_term,GO:0022840,GO:0022840,
5028,go_term,GO:0097161,GO:0097161,
5029,go_term,GO:0140950,GO:0140950,
5030,go_term,GO:0032785,GO:0032785,
5031,go_term,GO:0071027,GO:0071027,
5032,go_term,GO:0110064,GO:0110064,
5033,go_term,GO:0140744,GO:0140744,
5034,go_term,GO:1904999,GO:1904999,
5035,go_term,GO:0005003,GO:0005003,
5036,go_term,GO:1900038,GO:1900038,
5037,go_term,GO:0060628,GO:0060628,
5038,go_term,GO:0010955,GO:0010955,
5039,go_term,GO:0004373,GO:0004373,
5040,go_term,GO:0004065,GO:0004065,
5041,go_term,GO:0004336,GO:0004336,
5042,go_term,GO:0004017,GO:0004017,
5043,go_term,GO:0006683,GO:0006683,
5044,go_term,GO:1903438,GO:1903438,
5045,go_term,GO:2000535,GO:2000535,
5046,go_term,GO:0140612,GO:0140612,
5047,go_term,GO:0071942,GO:0071942,
5048,go_term,GO:0097539,GO:0097539,
5049,go_term,GO:0005005,GO:0005005,
5050,go_term,GO:0004181,GO:0004181,
5051,go_term,GO:0048666,GO:0048666,
5052,go_term,GO:0043293,GO:0043293,
5053,go_term,GO:0097284,GO:0097284,
5054,go_term,GO:0072734,GO:0072734,
5055,go_term,GO:0008397,GO:0008397,
5056,go_term,GO:0010698,GO:0010698,
5057,go_term,GO:0016312,GO:0016312,
5058,go_term,GO:0004446,GO:0004446,
5059,go_term,GO:0008023,GO:0008023,
5060,go_term,GO:0035363,GO:0035363,
5061,go_term,GO:0030351,GO:0030351,
5062,go_term,GO:0030352,GO:0030352,
5063,go_term,GO:0034417,GO:0034417,
5064,go_term,GO:0046030,GO:0046030,
5065,go_term,GO:0070776,GO:0070776,
5066,go_term,GO:0051717,GO:0051717,
